ray_id,point_idx,x,y,z,angle_deg
3,1154,-2555446.970190362,4327.165631038756,5004.462816902217,0.02590737819447026
3,1155,-2558856.4966070456,4230.448677592146,4892.606069201765,0.02590737819447026
3,1156,-2559955.166728031,4169.078300115882,4821.627813321388,0.02590737819447026
3,1157,-2563022.269344521,4329.383448267195,5007.027422694584,0.02590737819447026
3,1158,-2564971.254396588,4266.624246572759,4934.444442445323,0.02590737819447026
3,1159,-2566899.89332722,4169.3027462348,4821.887288209787,0.02590737819447026
3,1160,-2569982.2018835368,4324.260262841002,5001.101888642001,0.02590737819447026
3,1161,-2571074.7551356084,4301.935364467302,4975.283003220482,0.02590737819447026
3,1162,-2574479.5946200797,4177.556429520923,4831.432905927832,0.02590737819447026
3,1163,-2575847.500573586,4312.303083771715,4987.272618763972,0.02590737819447026
3,1164,-2578449.704291683,4336.523235253008,5015.285018382127,0.02590737819447026
3,1165,-2580939.595225524,4191.37343156724,4847.412775846575,0.02590737819447026
3,1166,-2582391.386193166,4298.199484122786,4970.960936621631,0.02590737819447026
3,1167,-2585762.5438356963,4366.365097002099,5049.798043436265,0.02590737819447026
3,1168,-2586829.194589833,4211.433098576705,4870.61256049866,0.02590737819447026
3,1169,-2589990.7623190763,4284.530815210651,4955.152275804311,0.02590737819447026
3,1170,-2591807.555504587,4387.976552242815,5074.792273479484,0.02590737819447026
3,1171,-2593871.3640140016,4239.755836021888,4903.368875630509,0.02590737819447026
3,1172,-2596850.6377308588,4270.406114939758,4938.816263399058,0.02590737819447026
3,1173,-2597987.902708082,4402.765449907669,5091.895907024104,0.02590737819447026
3,1174,-2601417.3599587525,4274.002720983686,4942.976671839364,0.02590737819447026
3,1175,-2602697.6993781268,4257.441236765865,4923.821708657761,0.02590737819447026
3,1176,-2605428.321129926,4412.241072550442,5102.854465719905,0.02590737819447026
3,1177,-2607781.6659921696,4309.693557162777,4984.2544637551455,0.02590737819447026
3,1178,-2609342.698829617,4250.434068225271,4915.717502943773,0.02590737819447026
3,1179,-2612660.7311372757,4414.104984690495,5105.009773534584,0.02590737819447026
3,1180,-2613710.3259242205,4346.044313116948,5026.2954570107695,0.02590737819447026
3,1181,-2616954.4193761162,4251.10688821996,4916.495519788592,0.02590737819447026
3,1182,-2618645.13267982,4407.378536990121,5097.230028456786,0.02590737819447026
3,1183,-2620845.8094263296,4383.677885952961,5069.82000193766,0.02590737819447026
3,1184,-2623712.356605317,4257.483863612647,4923.870675845594,0.02590737819447026
3,1185,-2624909.6276295297,4395.9445029273475,5084.005780451905,0.02590737819447026
3,1186,-2628347.2858761335,4419.149892470071,5110.844554028068,0.02590737819447026
3,1187,-2629552.7993805944,4269.888655871589,4938.217289569208,0.02590737819447026
3,1188,-2632406.003840615,4383.099202264041,5069.149338171505,0.02590737819447026
3,1189,-2634620.834438004,4447.922326460719,5144.120775825967,0.02590737819447026
3,1190,-2636299.9264959903,4291.10400527854,4962.7536441349985,0.02590737819447026
3,1191,-2639551.2086391356,4368.188507223592,5051.904234325535,0.02590737819447026
3,1192,-2640599.3011449887,4470.060347722664,5169.724002922691,0.02590737819447026
3,1193,-2643912.1590615134,4320.3091667784365,4996.530504369303,0.02590737819447026
3,1194,-2645484.8118211003,4351.937789753844,5033.109422891421,0.02590737819447026
3,1195,-2647822.775120827,4487.166046669888,5189.507077576763,0.02590737819447026
3,1196,-2650567.723726412,4353.24122053523,5034.61767651765,0.02590737819447026
3,1197,-2651839.5136139747,4339.1402316895565,5018.308362601201,0.02590737819447026
3,1198,-2655269.5250656516,4497.067138583723,5200.957706390086,0.02590737819447026
3,1199,-2656413.361076595,4388.397083864378,5075.276770534355,0.02590737819447026
3,1200,-2659381.489465869,4332.910714871658,5011.103513502852,0.02590737819447026
3,1201,-2661458.4395662085,4497.4132740549185,5201.3576734892695,0.02590737819447026
3,1202,-2663262.387124073,4426.750603593615,5119.6340162513725,0.02590737819447026
3,1203,-2666433.8017139854,4332.024469876727,5010.078426192381,0.02590737819447026
3,1204,-2667496.737896813,4490.840070969823,5193.75515666585,0.02590737819447026
3,1205,-2670863.4122278867,4465.76269335905,5164.752860399327,0.02590737819447026
3,1206,-2672327.0562923197,4336.439944105043,5015.185054965654,0.02590737819447026
3,1207,-2674801.6169175007,4481.019004946267,5182.396334941127,0.02590737819447026
3,1208,-2677417.647103875,4500.318020770624,5204.717267432834,0.02590737819447026
3,1209,-2678776.820738885,4349.408962535755,5030.184202367492,0.02590737819447026
3,1210,-2682184.046634481,4467.662361279971,5166.948503197369,0.02590737819447026
3,1211,-2683280.323437677,4529.084051920598,5237.986098028489,0.02590737819447026
3,1212,-2686353.4636642975,4371.716827001255,5055.984072128985,0.02590737819447026
3,1213,-2688295.4467281946,4450.56090218704,5147.169720570592,0.02590737819447026
3,1214,-2690229.741640497,4553.515686023437,5266.241951361608,0.02590737819447026
3,1215,-2693308.4970333506,4399.783573789887,5088.444333690396,0.02590737819447026
3,1216,-2694402.670971835,4434.004994553123,5128.021935760609,0.02590737819447026
3,1217,-2697808.039597494,4571.789064966635,5287.375483242579,0.02590737819447026
3,1218,-2699172.4797945293,4431.54160852012,5125.173733701577,0.02590737819447026
3,1219,-2701781.1606669994,4422.216035360506,5114.3873266077135,0.02590737819447026
3,1220,-2704263.353275417,4580.444103328345,5297.385029427736,0.02590737819447026
3,1221,-2705721.005159768,4468.161500662665,5167.526018438753,0.02590737819447026
3,1222,-2709090.4277751716,4414.911158969269,5105.938786765851,0.02590737819447026
3,1223,-2710154.6657407875,4580.555283175672,5297.513267162291,0.02590737819447026
3,1224,-2713321.0401399024,4508.232834191188,5213.86996575297,0.02590737819447026
3,1225,-2715132.3891913234,4411.722405915768,5102.250787254986,0.02590737819447026
3,1226,-2717201.5756542534,4575.762726566682,5291.9701049844625,0.02590737819447026
3,1227,-2720175.825699426,4546.59842971391,5258.241139240795,0.02590737819447026
3,1228,-2721316.6745573585,4416.0376131212415,5107.241445224057,0.02590737819447026
3,1229,-2724745.8393067233,4566.223590094141,5280.937334608225,0.02590737819447026
3,1230,-2726022.119851325,4580.635398596163,5297.606067807952,0.02590737819447026
3,1231,-2728759.995830346,4430.176642207179,5123.593728577098,0.02590737819447026
3,1232,-2731105.841098418,4550.855117340705,5263.162768857771,0.02590737819447026
3,1233,-2732671.8925136765,4611.420330562195,5333.209815954749,0.02590737819447026
3,1234,-2735988.2634581146,4451.643157399441,5148.420557723674,0.02590737819447026
3,1235,-2737036.8730719937,4532.993197303873,5242.504484127008,0.02590737819447026
3,1236,-2740283.814982757,4637.638181149098,5363.531480729655,0.02590737819447026
3,1237,-2741969.850197166,4478.033643720146,5178.9421899958115,0.02590737819447026
3,1238,-2744176.9396177013,4517.551188645585,5224.644932982404,0.02590737819447026
3,1239,-2747036.771922945,4655.095963963978,5383.72176737981,0.02590737819447026
3,1240,-2748238.3958339375,4510.558405000239,5216.558331662516,0.02590737819447026
3,1241,-2751676.1866531875,4505.284583915182,5210.45790128749,0.02590737819447026
3,1242,-2752877.215138462,4663.161609665081,5393.049674260789,0.02590737819447026
3,1243,-2755737.015640907,4549.0399024912995,5261.063612896246,0.02590737819447026
3,1244,-2757945.646455588,4495.58215432832,5199.236525366981,0.02590737819447026
3,1245,-2759629.3550605164,4665.016722034009,5395.194810906965,0.02590737819447026
3,1246,-2762877.6464258083,4588.815196472066,5307.065196362615,0.02590737819447026
3,1247,-2763926.873071429,4491.626270540933,5194.661309893304,0.02590737819447026
3,1248,-2767241.446488404,4661.273236254681,5390.86492033265,0.02590737819447026
3,1249,-2768808.8507608357,4626.229357837254,5350.33602940028,0.02590737819447026
3,1250,-2771154.476311884,4497.046553816836,5200.9300015962535,0.02590737819447026
3,1251,-2773892.259821239,4650.132085842161,5377.979379739669,0.02590737819447026
3,1252,-2775167.8532388816,4661.793993727247,5391.467753266593,0.02590737819447026
3,1253,-2778598.3168393658,4510.725591409686,5216.750288300664,0.02590737819447026
3,1254,-2779738.6504216413,4633.620587875218,5358.882870900953,0.02590737819447026
3,1255,-2782711.608472701,4694.787700492984,5429.626012708607,0.02590737819447026
3,1256,-2784783.240071366,4530.200107922979,5239.2733257517075,0.02590737819447026
3,1257,-2786592.7803747803,4616.8390709901905,5339.474083313537,0.02590737819447026
3,1258,-2789759.216874333,4720.730086550361,5459.629109428097,0.02590737819447026
3,1259,-2790824.531130456,4556.577575565734,5269.779903114278,0.02590737819447026
3,1260,-2794193.1807906763,4601.5661178020155,5321.810033883845,0.02590737819447026
3,1261,-2795650.7579533616,4737.325475639477,5478.8220287727045,0.02590737819447026
3,1262,-2798132.975712727,4590.89506751759,5309.4693820954,0.02590737819447026
3,1263,-2800742.7640279485,4587.065906786054,5305.039773339723,0.02590737819447026
3,1264,-2802105.23100367,4746.901865667805,5489.897151743364,0.02590737819447026
3,1265,-2805511.867971011,4629.465016142436,5354.076968342144,0.02590737819447026
3,1266,-2806606.709230151,4575.999097764444,5292.240448649729,0.02590737819447026
3,1267,-2809683.3414706495,4750.459832028148,5494.011679427666,0.02590737819447026
3,1268,-2811619.508399913,4667.97992156199,5398.620897071205,0.02590737819447026
3,1269,-2813561.0110695655,4572.946328883252,5288.709691510591,0.02590737819447026
3,1270,-2816633.725981378,4745.71485105419,5488.523536081297,0.02590737819447026
3,1271,-2817730.060545669,4706.272716690198,5442.907903314013,0.02590737819447026
3,1272,-2821137.968524626,4578.328478016982,5294.934269633257,0.02590737819447026
3,1273,-2822496.7612231937,4733.170972685618,5474.0157042975325,0.02590737819447026
3,1274,-2825111.696870113,4744.223755879357,5486.799570114818,0.02590737819447026
3,1275,-2827588.573773253,4589.916137433086,5308.335825807721,0.02590737819447026
3,1276,-2829050.3295273706,4717.571276844806,5455.97370518016,0.02590737819447026
3,1277,-2832417.0731558977,4777.527355187212,5525.316241747238,0.02590737819447026
3,1278,-2833481.475415581,4608.59875886975,5329.943016535146,0.02590737819447026
3,1279,-2836651.421737015,4701.5829272963465,5437.482220309456,0.02590737819447026
3,1280,-2838455.8013964784,4802.451804853593,5554.142085527189,0.02590737819447026
3,1281,-2840532.8593368907,4636.494495005546,5362.205505100723,0.02590737819447026
3,1282,-2843501.533553344,4684.485433631653,5417.708035966382,0.02590737819447026
3,1283,-2844643.9480448305,4820.160324782027,5574.622375941097,0.02590737819447026
3,1284,-2848075.024324121,4671.270252252559,5402.424983172866,0.02590737819447026
3,1285,-2849347.4652458415,4668.1598129692065,5398.826634690552,0.02590737819447026
3,1286,-2852090.1764143766,4831.905244570997,5588.2054588218025,0.02590737819447026
3,1287,-2854430.3330259128,4708.423387717581,5445.394003332084,0.02590737819447026
3,1288,-2856002.318577175,4657.677285289225,5386.70302876542,0.02590737819447026
3,1289,-2859314.4338353733,4835.1886306628685,5592.002431498648,0.02590737819447026
3,1290,-2860363.331754835,4747.084447130991,5490.1069742611,0.02590737819447026
3,1291,-2863614.626498789,4655.001503134539,5383.608251171047,0.02590737819447026
3,1292,-2865293.484651949,4828.941987559351,5584.777581770944,0.02590737819447026
3,1293,-2867507.544186764,4787.67646634543,5537.05309763247,0.02590737819447026
3,1294,-2870362.7012328897,4658.417178978791,5387.558550082977,0.02590737819447026
3,1295,-2871566.4366834974,4817.027436810354,5570.99757596426,0.02590737819447026
3,1296,-2875004.1554142023,4826.496802081795,5581.950140126777,0.02590737819447026
3,1297,-2876203.147687971,4668.517066346236,5399.239458614148,0.02590737819447026
3,1298,-2879067.678983088,4802.7522122229075,5554.48734754375,0.02590737819447026
3,1299,-2881269.230029139,4858.763419687122,5619.2675342599105,0.02590737819447026
3,1300,-2882960.1537162634,4688.26739395036,5422.081470752466,0.02590737819447026
3,1301,-2886204.157163361,4785.552834753534,5534.59527026105,0.02590737819447026
3,1302,-2887253.023434043,4884.290331540501,5648.790152271177,0.02590737819447026
3,1303,-2890571.823215279,4716.931425130847,5455.232509834167,0.02590737819447026
3,1304,-2892133.415561422,4766.359633875419,5512.3973409389055,0.02590737819447026
3,1305,-2894484.6369768963,4904.392320099079,5672.038553194039,0.02590737819447026
3,1306,-2897217.5455807084,4750.296484150744,5493.820490041914,0.02590737819447026
3,1307,-2898497.116843705,4750.216100624651,5493.726512205063,0.02590737819447026
3,1308,-2901925.566910972,4916.6344143145425,5686.196636882951,0.02590737819447026
3,1309,-2903064.310483766,4786.860564773213,5536.108264206027,0.02590737819447026
3,1310,-2906042.9433526,4740.4724980994815,5482.45747363503,0.02590737819447026
3,1311,-2908106.6592789874,4918.497463023662,5688.350961579809,0.02590737819447026
3,1312,-2909923.1026605326,4827.4796585514205,5583.085756397684,0.02590737819447026
3,1313,-2913086.060614246,4736.164927078304,5477.475483525442,0.02590737819447026
3,1314,-2914151.216635578,4912.5206773144555,5681.438207274433,0.02590737819447026
3,1315,-2917522.419299005,4869.406136794773,5631.575225014853,0.02590737819447026
3,1316,-2918976.020782939,4737.553233931752,5479.081075668853,0.02590737819447026
3,1317,-2921463.551451456,4902.3087908079915,5669.627365036565,0.02590737819447026
3,1318,-2924066.9644453446,4907.306608138652,5675.40843920513,0.02590737819447026
3,1319,-2925435.192456407,4748.142163037986,5491.327563366988,0.02590737819447026
3,1320,-2928839.294994033,4887.576036712375,5652.587984771943,0.02590737819447026
3,1321,-2929931.8823684594,4939.615127040011,5712.774308043921,0.02590737819447026
3,1322,-2933014.6043680543,4768.874333049922,5515.305093277539,0.02590737819447026
3,1323,-2934943.6359503223,4868.237490512247,5630.22190034758,0.02590737819447026
3,1324,-2936890.832940005,4967.49585752445,5745.019183157942,0.02590737819447026
3,1325,-2939960.0825364864,4796.28860776291,5547.010762651386,0.02590737819447026
3,1326,-2941057.970686834,4848.785223254296,5607.724340814808,0.02590737819447026
3,1327,-2944466.3121220185,4988.82261333935,5769.684065889597,0.02590737819447026
3,1328,-2945821.8524476034,4828.404735052784,5584.154330997943,0.02590737819447026
3,1329,-2948443.131097639,4833.648249296142,5590.217603853068,0.02590737819447026
3,1330,-2950912.2321783216,4999.90292557884,5782.498530956003,0.02590737819447026
3,1331,-2952380.0575538874,4866.370729771123,5628.063457638189,0.02590737819447026
3,1332,-2955744.92839729,4822.781463838335,5577.649564641409,0.02590737819447026
3,1333,-2956806.886077802,5001.6472788966585,5784.5155858986445,0.02590737819447026
3,1334,-2959981.736425209,4908.638711529561,5676.947936512947,0.02590737819447026
3,1335,-2961780.6771616144,4816.120961608784,5569.946345265589,0.02590737819447026
3,1336,-2963862.9834159324,4997.555781138775,5779.783208408229,0.02590737819447026
3,1337,-2966826.7308271,4949.879769500152,5724.6447156358345,0.02590737819447026
3,1338,-2967972.8165287273,4817.352866726174,5571.371043690944,0.02590737819447026
3,1339,-2971403.369867599,4987.697759980456,5768.381614503189,0.02590737819447026
3,1340,-2972671.923994083,4987.277839240238,5767.896906435136,0.02590737819447026
3,1341,-2975421.9199131327,4829.015672616755,5584.859484342582,0.02590737819447026
3,1342,-2977754.4106089897,4971.0216761777765,5749.094722386377,0.02590737819447026
3,1343,-2979331.5249945372,5021.643433390773,5807.6418434251655,0.02590737819447026
3,1344,-2982642.018382542,4848.7906548956735,5607.730001876638,0.02590737819447026
3,1345,-2983689.8468287024,4950.99542230723,5725.933277238889,0.02590737819447026
3,1346,-2986943.953275256,5051.347226725616,5841.995145137395,0.02590737819447026
3,1347,-2988618.306991832,4874.439116530117,5637.393470535571,0.02590737819447026
3,1348,-2990838.6366374074,4932.691914467729,5704.764268343872,0.02590737819447026
3,1349,-2993687.025535236,5071.921486489242,5865.789761155688,0.02590737819447026
3,1350,-2994895.3326315214,4907.24789155597,5675.33810511124,0.02590737819447026
3,1351,-2998332.9980768757,4917.059908001034,5686.684999888271,0.02590737819447026
3,1352,-2999527.5086824386,5082.517635978131,5878.044289698969,0.02590737819447026
3,1353,-3002398.758773527,4946.988565918185,5721.299695496069,0.02590737819447026
3,1354,-3004594.04237186,4903.765376702406,5671.309205015023,0.02590737819447026
3,1355,-3006289.510550372,5086.115587766217,5882.205076786623,0.02590737819447026
3,1356,-3009530.622798593,4988.889269978963,5769.759421375668,0.02590737819447026
3,1357,-3010580.6671091155,4896.305006128715,5662.680906367879,0.02590737819447026
3,1358,-3013900.979023771,5083.156525481342,5878.7823859573755,0.02590737819447026
3,1359,-3015457.5105612655,5029.160530248696,5816.334622131874,0.02590737819447026
3,1360,-3017816.4002949363,4898.569794838148,5665.300144475485,0.02590737819447026
3,1361,-3020541.960317863,5071.775957200971,5865.61992858052,0.02590737819447026
3,1362,-3021825.5066717146,5068.098870469336,5861.368184854077,0.02590737819447026
3,1363,-3025254.397154067,4909.664054721723,5678.13104075621,0.02590737819447026
3,1364,-3026389.5429558465,5054.049299273612,5845.118016286772,0.02590737819447026
3,1365,-3029373.0332314773,5104.6862514102295,5903.682682782715,0.02590737819447026
3,1366,-3031431.546983645,4927.350665030232,5698.58630673108,0.02590737819447026
3,1367,-3033253.445219237,5035.171716079583,5823.285021921546,0.02590737819447026
3,1368,-3036411.402562284,5134.150297911553,5937.758726258681,0.02590737819447026
3,1369,-3037479.1432510065,4952.9062646402035,5728.142377950472,0.02590737819447026
3,1370,-3040852.105866167,5017.052783240531,5802.329463546204,0.02590737819447026
3,1371,-3042299.677879887,5153.946639568327,5960.653674750382,0.02590737819447026
3,1372,-3044795.0031324364,4987.411415870254,5768.048912063557,0.02590737819447026
3,1373,-3047392.0392916035,4999.180530318739,5781.659286194288,0.02590737819447026
3,1374,-3048763.5528728147,5166.157965621501,5974.776199656442,0.02590737819447026
3,1375,-3052167.160889323,5027.143782732514,5814.00090273541,0.02590737819447026
3,1376,-3053258.306690189,4984.514542085936,5764.697356201152,0.02590737819447026
3,1377,-3056344.3655174966,5171.545595881961,5981.006794372402,0.02590737819447026
3,1378,-3058267.7659490653,5067.732510571096,5860.943310935603,0.02590737819447026
3,1379,-3060222.1511854758,4977.915790775911,5757.065523773039,0.02590737819447026
3,1380,-3063285.17782938,5167.668351918214,5976.522206662232,0.02590737819447026
3,1381,-3064385.442552829,5108.868108858895,5908.518151362001,0.02590737819447026
3,1382,-3067796.2623855537,4980.052456816819,5759.536572747692,0.02590737819447026
3,1383,-3069146.056360722,5154.988696067222,5961.857322143513,0.02590737819447026
3,1384,-3071773.681095818,5150.180845439442,5956.297771089932,0.02590737819447026
3,1385,-3074237.5136290905,4988.961044823925,5769.839683738012,0.02590737819447026
3,1386,-3075709.321970196,5138.2688293271485,5942.519777829837,0.02590737819447026
3,1387,-3079071.526105755,5187.082751423802,5998.976039788038,0.02590737819447026
3,1388,-3080133.82103704,5005.776656382396,5789.287615777479,0.02590737819447026
3,1389,-3083312.0198804103,5120.231882523695,5921.658985978807,0.02590737819447026
3,1390,-3085104.0588386427,5215.584603224821,6031.939298303146,0.02590737819447026
3,1391,-3087194.37591604,5032.754010034162,5820.4879751044955,0.02590737819447026
3,1392,-3090152.357833483,5100.306695651302,5898.614441468042,0.02590737819447026
3,1393,-3091300.065976657,5236.583610816754,6056.225169016434,0.02590737819447026
3,1394,-3094732.6127085863,5067.60470465443,5860.794141248024,0.02590737819447026
3,1395,-3095997.269567905,5080.627779930504,5875.854804035439,0.02590737819447026
3,1396,-3098752.0100836344,5251.045403599893,6072.9504178401585,0.02590737819447026
3,1397,-3101078.976674723,5105.83970289849,5905.014400446552,0.02590737819447026
3,1398,-3102661.980848363,5066.538797929302,5859.560178001378,0.02590737819447026
3,1399,-3105968.0558323166,5256.237876792759,6078.955314367157,0.02590737819447026
3,1400,-3107016.4113972276,5146.534292963949,5952.07925174313,0.02590737819447026
3,1401,-3110274.767065043,5060.255090157871,5852.292684997912,0.02590737819447026
3,1402,-3111941.8497241535,5250.964385166827,6072.855936410435,0.02590737819447026
3,1403,-3114169.296836504,5189.933359221865,6002.271856270128,0.02590737819447026
3,1404,-3117012.9835617924,5060.342283451419,5852.393462236194,0.02590737819447026
3,1405,-3118223.3087450047,5239.026683416175,6059.049134641712,0.02590737819447026
3,1406,-3121660.950159746,5232.08825981066,6051.025472672289,0.02590737819447026
3,1407,-3122853.5453809374,5067.691143459099,5860.8927049129925,0.02590737819447026
3,1408,-3125729.316984965,5223.706409664668,6041.330242352882,0.02590737819447026
3,1409,-3127917.612309462,5267.974674624852,6092.529319115169,0.02590737819447026
3,1410,-3129620.423086625,5085.48672957481,5881.4739927049395,0.02590737819447026
3,1411,-3132857.0214822395,5204.5007142751765,6019.117755837212,0.02590737819447026
3,1412,-3133906.82073793,5297.145348928897,6126.266100458611,0.02590737819447026
3,1413,-3137231.4219855503,5113.11502911474,5913.427183662708,0.02590737819447026
3,1414,-3138782.0358731966,5182.522534344476,5993.698866350993,0.02590737819447026
3,1415,-3141146.50545294,5320.607061676949,6153.400157070553,0.02590737819447026
3,1416,-3143867.319212923,5146.4527374822865,5951.983551917521,0.02590737819447026
3,1417,-3145154.7768712854,5163.052774878304,5971.181106794366,0.02590737819447026
3,1418,-3148581.528225632,5335.633949627512,6170.7789606167025,0.02590737819447026
3,1419,-3149715.321747302,5184.035443060576,5995.4494278760085,0.02590737819447026
3,1420,-3152704.3509668666,5149.675395595094,5955.709448187412,0.02590737819447026
3,1421,-3154754.8684301656,5339.503660047095,6175.254058467592,0.02590737819447026
3,1422,-3156583.8596311915,5226.632017168803,6044.7139760957925,0.02590737819447026
3,1423,-3159738.2399748564,5141.6967824007515,5946.481745528921,0.02590737819447026
3,1424,-3160805.7641645507,5334.6197421004845,6169.605232506768,0.02590737819447026
3,1425,-3164181.361217507,5271.309180137155,6096.384741302793,0.02590737819447026
3,1426,-3165625.0127104423,5139.697752022489,5944.169747449274,0.02590737819447026
3,1427,-3168125.4764341502,5324.480353764413,6157.878216527693,0.02590737819447026
3,1428,-3170716.244553769,5312.529001162727,6144.056933084812,0.02590737819447026
3,1429,-3172093.6215513772,5147.464439451399,5953.152206322241,0.02590737819447026
3,1430,-3175494.4553915025,5308.765460333038,6139.702930363264,0.02590737819447026
3,1431,-3176583.5093949693,5348.4942443307955,6185.651962085069,0.02590737819447026
3,1432,-3179675.6971518546,5166.1317496603915,5974.741655512993,0.02590737819447026
3,1433,-3181591.8170651337,5287.483532349502,6115.089224510093,0.02590737819447026
3,1434,-3183551.9576446884,5380.068777375853,6222.1688743935265,0.02590737819447026
3,1435,-3186611.5999337193,5192.395970693792,6005.117258838691,0.02590737819447026
3,1436,-3187713.3339750203,5265.304621972247,6089.438171866457,0.02590737819447026
3,1437,-3191124.5129339905,5404.805015172608,6250.776960606438,0.02590737819447026
3,1438,-3192471.267226557,5224.4035969305305,6042.135361287379,0.02590737819447026
3,1439,-3195105.0799842863,5246.851665716164,6068.09635110101,0.02590737819447026
3,1440,-3197561.077385539,5418.750797959535,6266.905452094909,0.02590737819447026
3,1441,-3199039.1695207874,5263.317016094512,6087.140243334277,0.02590737819447026
3,1442,-3202399.34058223,5232.3148316969155,6051.283741787889,0.02590737819447026
3,1443,-3203459.1722697467,5422.617568862552,6271.3771565585,0.02590737819447026
3,1444,-3206642.38416479,5307.482428415422,6138.219197980053,0.02590737819447026
3,1445,-3208428.966602776,5221.942667301403,6039.287830510677,0.02590737819447026
3,1446,-3210524.409532053,5419.725992166356,6268.032519035779,0.02590737819447026
3,1447,-3213477.5785494857,5351.423258716205,6189.038392103526,0.02590737819447026
3,1448,-3214629.0236423705,5219.738428317854,6036.738490700844,0.02590737819447026
3,1449,-3218060.8181016035,5410.018416666696,6256.804901218772,0.02590737819447026
3,1450,-3219321.7808323866,5392.1444210395475,6236.133889535546,0.02590737819447026
3,1451,-3222083.81833671,5228.48714344461,6046.8566749977845,0.02590737819447026
3,1452,-3224402.9474530583,5392.437915231409,6236.471991415364,0.02590737819447026
3,1453,-3225991.21316398,5430.192960298717,6280.138312475365,0.02590737819447026
3,1454,-3229295.692537334,5246.0822066289,6067.206041116945,0.02590737819447026
3,1455,-3230342.8826995464,5370.552075049422,6211.159837026835,0.02590737819447026
3,1456,-3233604.0363422395,5463.617219495963,6318.7944894324755,0.02590737819447026
3,1457,-3235266.780681421,5270.488311251799,6095.432690909365,0.02590737819447026
3,1458,-3237500.3384422483,5349.56879694158,6186.891544873491,0.02590737819447026
3,1459,-3240337.225578076,5487.657030649321,6346.5971562257755,0.02590737819447026
3,1460,-3241552.339635646,5303.108466503079,6133.159198701308,0.02590737819447026
3,1461,-3244989.721537619,5330.615815749371,6164.971418472284,0.02590737819447026
3,1462,-3246177.85683269,5501.219810284518,6362.282706541665,0.02590737819447026
3,1463,-3249060.475017588,5343.700768950061,6180.10575241012,0.02590737819447026
3,1464,-3251242.412774204,5313.632758242413,6145.329682772952,0.02590737819447026
3,1465,-3252949.7094426635,5507.0485127364645,6369.023434935138,0.02590737819447026
3,1466,-3256183.527704823,5387.41686421034,6230.665072824161,0.02590737819447026
3,1467,-3257234.5256703007,5302.438014326163,6132.382424862576,0.02590737819447026
3,1468,-3260560.4436577093,5505.375061928866,6367.087589057282,0.02590737819447026
3,1469,-3262106.201006549,5430.357566164269,6280.327610190756,0.02590737819447026
3,1470,-3264478.3230551877,5301.202078555508,6130.952934341156,0.02590737819447026
3,1471,-3267191.606611775,5494.230624377755,6354.198206248214,0.02590737819447026
3,1472,-3268483.231043348,5472.618952525075,6329.204426010409,0.02590737819447026
3,1473,-3271910.3926750594,5309.278191071769,6140.293228504065,0.02590737819447026
3,1474,-3273040.488140995,5475.700895027495,6332.76748681528,0.02590737819447026
3,1475,-3276034.425052412,5512.890227029706,6375.779507559005,0.02590737819447026
3,1476,-3278079.842952879,5324.689514920334,6158.117046526095,0.02590737819447026
3,1477,-3279914.1397699025,5455.042629075612,6308.875037914293,0.02590737819447026
3,1478,-3283063.520416116,5546.100618793864,6414.188357720417,0.02590737819447026
3,1479,-3284133.8274613153,5348.920449239976,6186.141105487305,0.02590737819447026
3,1480,-3287510.9527866766,5434.271488118035,6284.852072906286,0.02590737819447026
3,1481,-3288948.6342133186,5569.439699651736,6441.18062815131,0.02590737819447026
3,1482,-3291457.0278530912,5383.134853819745,6225.711398951876,0.02590737819447026
3,1483,-3294041.264170163,5413.084174264017,6260.347876741832,0.02590737819447026
3,1484,-3295421.9374914733,5584.717152915327,6458.849247429619,0.02590737819447026
3,1485,-3298822.3760248227,5423.61352524735,6272.52654252778,0.02590737819447026
3,1486,-3299909.9597379863,5394.734416850477,6239.125506675436,0.02590737819447026
3,1487,-3303005.343257372,5592.420760887355,6467.758352613461,0.02590737819447026
3,1488,-3304916.0280273943,5465.9554146331675,6321.496574372137,0.02590737819447026
3,1489,-3306883.3138299375,5384.370023919223,6227.1385512075885,0.02590737819447026
3,1490,-3309936.559511575,5589.91503215669,6464.859961535921,0.02590737819447026
3,1491,-3311040.9019934125,5509.733947807446,6372.128095258792,0.02590737819447026
3,1492,-3314454.476487005,5382.923787438434,6225.465829100573,0.02590737819447026
3,1493,-3315795.387843467,5577.581098189896,6450.5948980139765,0.02590737819447026
3,1494,-3318435.657929834,5554.344930210704,6423.722286074054,0.02590737819447026
3,1495,-3320886.4152808245,5388.724633118381,6232.17471743219,0.02590737819447026
3,1496,-3322368.3648013575,5560.161450431082,6430.448005738318,0.02590737819447026
3,1497,-3325725.904259556,5594.923630832182,6470.652929093227,0.02590737819447026
3,1498,-3326786.231634919,5403.1871763870995,6248.901243003577,0.02590737819447026
3,1499,-3329972.557908827,5540.401816912463,6407.594834103344,0.02590737819447026
3,1500,-3331752.329700064,5627.217697339805,6508.002044629591,0.02590737819447026
3,1501,-3333855.9136914974,5428.741213886703,6278.455496066405,0.02590737819447026
3,1502,-3336803.1118748556,5517.854924263769,6381.518159961917,0.02590737819447026
3,1503,-3337956.258120516,5651.84090304203,6536.479448029247,0.02590737819447026
3,1504,-3341390.1254556254,5463.182960173439,6318.288716846216,0.02590737819447026
3,1505,-3342647.113274155,5494.89228791037,6354.960749223897,0.02590737819447026
